marka,model_tam,yil,km,fiyat,yakit,vites,renk,sehir,satici_tipi,seri,trim
Opel,Astra 1.3 CDTI Enjoy Elegance,2010,251,540.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy Elegance
Opel,Astra 1.6 Edition Plus,2016,129,825.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Vectra 2.0 CD,1998,284,248.000 TL,,,Siyah,,Sahibinden,Vectra,2.0 CD
Opel,Astra 1.4 Club,2009,187,500.000 TL,,,Gri,,Sahibinden,Astra,1.4 Club
Opel,Vectra 2.0,1998,320,250.000 TL,,,Gri,,Sahibinden,Vectra,2.0
Opel,Vectra 1.6 Comfort,2005,407,375.000 TL,,,Gri,,Sahibinden,Vectra,1.6 Comfort
Opel,Astra 1.6 CD,1998,279,340.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 CD
Opel,Astra 1.6 CDTI Sport,2015,190,950.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Astra 1.4 T Enjoy Active,2015,191,885.000 TL,,,Kırmızı,,Sahibinden,Astra,1.4 T Enjoy Active
Opel,Astra 1.6 Essentia Konfor,2013,305,500.000 TL,,,Gri,,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Astra 1.3 CDTI Enjoy,2008,182,560.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.4 Classic,2007,278,385.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Classic
Opel,Corsa 1.3 CDTI Enjoy,2008,265,380.000 TL,,,Mavi (metalik),,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2017,234,1.090.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Astra 1.3 CDTI Cosmo,2008,348,520.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Cosmo
Opel,Astra 1.6 Enjoy,2008,322,426.500 TL,,,Siyah,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.6 Edition,2017,17.3,1.025.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.4 T Sport,2020,131,1.180.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Sport
Opel,Corsa 1.3 CDTI Enjoy 111,2011,240,622.000 TL,,,Mavi (metalik),,Sahibinden,Corsa,1.3 CDTI Enjoy 111
Opel,Astra 1.3 CDTI Enjoy Elegance,2008,222,507.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy Elegance
Opel,Vectra 2.0 CD,1996,210,185.000 TL,,,Yeşil (metalik),,Sahibinden,Vectra,2.0 CD
Opel,Astra 1.6 GLS,1997,450,245.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 GLS
Opel,Astra 1.3 CDTI Enjoy,2008,266,485.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.2 Twinport Essentia,2013,80,530.000 TL,,,Siyah,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.6 CDTI Dynamic,2018,263,830.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Dynamic
Opel,Astra 1.4 Classic,2006,340,380.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Classic
Opel,Corsa 1.2 Twinport Enjoy,2009,232,450.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Corsa 1.4 Elegance,2001,184,415.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Elegance
Opel,Astra 1.3 CDTI Enjoy Elegance,2008,314,395.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Enjoy Elegance
Opel,Astra 1.4 Life,1994,452,177.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 Life
Opel,Vectra 2.0 CDX,2000,172,529.000 TL,,,Gri,,Sahibinden,Vectra,2.0 CDX
Opel,Astra 1.2 T Ultimate,2024,10,2.000.000 TL,,,Gri (metalik),,Sahibinden,Astra,1.2 T Ultimate
Opel,Astra 1.6 CDTI Elite,2016,236,875.000 TL,,,Siyah,,Sahibinden,Astra,1.6 CDTI Elite
Opel,Astra 1.6 Club,1998,183,330.000 TL,,,Bordo,,Sahibinden,Astra,1.6 Club
Opel,Corsa 1.3 CDTI Essentia,2013,175,595.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Vectra 1.6 Comfort,2003,279,325.000 TL,,,Beyaz,,Sahibinden,Vectra,1.6 Comfort
Opel,Astra 1.4 GL,1997,390,236.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 GL
Opel,Astra 1.4 T Enjoy,2015,96,950.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Enjoy
Opel,Astra 1.6 Essentia Konfor,2012,126,680.000 TL,,,Siyah,,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Vectra 1.6 GL,1999,270,355.000 TL,,,Gri,,Sahibinden,Vectra,1.6 GL
Opel,Insignia 1.6 Edition,2009,210,675.000 TL,,,Siyah,,Sahibinden,Insignia,1.6 Edition
Opel,Vectra 2.0 CD,1997,350,193.000 TL,,,Gri (Gümüş),,Sahibinden,Vectra,2.0 CD
Opel,Vectra 2.0 CD,1998,285,238.500 TL,,,Bordo,,Sahibinden,Vectra,2.0 CD
Opel,Astra 1.6 GL,1998,315,305.000 TL,,,Yeşil,,Sahibinden,Astra,1.6 GL
Opel,Omega 2.2,2001,170,420.000 TL,,,Yeşil,,Sahibinden,Omega,2.2
Opel,Corsa 1.2 T Edition,2021,80,1.120.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 Essentia,2005,65,670.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Essentia
Opel,Astra 1.6 Essentia,2013,106,550.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia
Opel,Corsa 1.3 CDTI Essentia,2011,300,420.000 TL,,,Lacivert,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.3 CDTI Enjoy,2012,210,545.000 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.3 CDTI Cosmo,2012,245,730.000 TL,,,Lacivert,,Sahibinden,Astra,1.3 CDTI Cosmo
Opel,Vectra 1.6 GL,1999,378,270.000 TL,,,Siyah,,Sahibinden,Vectra,1.6 GL
Opel,Insignia 2.8 OPC,2014,163,1.890.000 TL,,,Siyah,,Sahibinden,Insignia,2.8 OPC
Opel,Corsa 1.4 Swing,1997,340,220.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Swing
Opel,Astra 1.6 Edition Plus,2016,270,670.000 TL,,,Füme,,Sahibinden,Astra,1.6 Edition Plus
Opel,Corsa 1.3 CDTI Essentia,2011,235,490.000 TL,,,Mavi,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Vectra 1.6 GL,1998,402,255.000 TL,,,Bordo,,Sahibinden,Vectra,1.6 GL
Opel,Astra 1.3 CDTI Essentia,2007,390,348.500 TL,,,Beyaz,,Sahibinden,Astra,1.3 CDTI Essentia
Opel,Astra 1.6 Edition,2012,255,620.000 TL,,,Kırmızı,,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.6 Elegance,2001,136,649.000 TL,,,Gri,,Sahibinden,Astra,1.6 Elegance
Opel,Insignia 1.6 CDTI Cosmo,2016,185,1.300.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Astra 1.6 CDTI Sport,2014,264,685.000 TL,,,Siyah,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Corsa 1.2 Twinport Enjoy,2009,217,580.000 TL,,,Lacivert,,Sahibinden,Corsa,1.2 Twinport Enjoy
Opel,Astra 1.6 GLS,1998,306,285.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 GLS
Opel,Corsa 1.2 Twinport Essentia,2013,206,430.000 TL,,,Kahverengi,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.6 CDTI Dynamic,2017,71.5,1.190.000 TL,,,Siyah,,Sahibinden,Astra,1.6 CDTI Dynamic
Opel,Astra 1.6 Enjoy,2004,327,430.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.4 T Sport,2019,66,1.078.500 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport
Opel,Corsa 1.4 Twinport Essentia,2013,212,685.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Twinport Essentia
Opel,Astra 1.6 Edition,2017,153.5,825.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Edition
Opel,Corsa 1.3 CDTI Essentia,2013,187.5,570.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.6 CDTI Sport,2015,233,749.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Corsa 1.3 CDTI Essentia,2011,265,505.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Corsa 1.2 Club,2002,205.5,379.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Club
Opel,Insignia 1.6 CDTI Sport,2017,257,1.150.000 TL,,,Gri,,Sahibinden,Insignia,1.6 CDTI Sport
Opel,Insignia 1.6 CDTI Grand Sport Excellence,2017,121,1.500.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Grand Sport Excellence
Opel,Corsa 1.3 CDTI Active,2014,237.5,616.000 TL,,,Mavi (metalik),,Sahibinden,Corsa,1.3 CDTI Active
Opel,Astra 1.6 Edition,2012,147,740.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.6 Edition,2016,57,1.050.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.3 CDTI Enjoy,2012,100,770.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Essentia,2008,280,450.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.6 Enjoy Elegance,2014,284,645.000 TL,,,Füme,,Sahibinden,Astra,1.6 Enjoy Elegance
Opel,Corsa 1.4 Essentia,2016,121.8,885.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Essentia
Opel,Astra 1.6 Edition,2013,137,825.000 TL,,,Füme,,Sahibinden,Astra,1.6 Edition
Opel,Corsa 1.3 CDTI Essentia,2012,260,500.000 TL,,,Siyah,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 2.0 Sport,1997,405,250.000 TL,,,Siyah,,Sahibinden,Astra,2.0 Sport
Opel,Astra 1.6 Enjoy,2004,350,310.000 TL,,,Siyah,,Sahibinden,Astra,1.6 Enjoy
Opel,Corsa 1.0 Essentia,2004,177,380.000 TL,,,Beyaz,,Sahibinden,Corsa,1.0 Essentia
Opel,Insignia 1.6 CDTI Sport,2017,303,780.000 TL,,,Gri,,Sahibinden,Insignia,1.6 CDTI Sport
Opel,Corsa 1.2 T Edition,2025,29.957,1.289.900 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 T Edition
Opel,Astra 1.3 CDTI Elegance,2006,342,400.000 TL,,,Bej,,Sahibinden,Astra,1.3 CDTI Elegance
Opel,Astra 1.6 Edition Plus,2016,68,850.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Corsa 1.2 Elegance,2023,40,1.000.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Elegance
Opel,Corsa 1.4 Design,2016,138,799.900 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Design
Opel,Astra 1.6 Elegance,2001,313,395.000 TL,,,Gri,,Sahibinden,Astra,1.6 Elegance
Opel,Astra 1.3 CDTI Enjoy,2008,235,590.000 TL,,,Kırmızı,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.6 CDTI Business,2015,166,710.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Business
Opel,Meriva 1.7 CDTI Enjoy,2004,223,355.000 TL,,,Kırmızı,,Sahibinden,Meriva,1.7 CDTI Enjoy
Opel,Astra 1.3 CDTI Edition,2012,127.5,779.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Edition
Opel,Astra 1.6 Essentia Konfor,2013,95,750.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Astra 1.6 CDTI Edition Plus,2016,185.5,850.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Edition Plus
Opel,Corsa 1.3 CDTI Essentia,2013,268,500.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.3 CDTI Essentia Konfor,2011,131,760.000 TL,,,Beyaz,,Sahibinden,Astra,1.3 CDTI Essentia Konfor
Opel,Astra 1.4 T Dynamic,2016,194,1.030.000 TL,,,Lacivert,,Sahibinden,Astra,1.4 T Dynamic
Opel,Astra 1.6 Enjoy,2004,260,475.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 Enjoy
Opel,Insignia 1.6 CDTI Cosmo,2016,170,1.220.000 TL,,,Gri (Gümüş),,Sahibinden,Insignia,1.6 CDTI Cosmo
Opel,Astra 1.6 CD,2000,266,335.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 CD
Opel,Astra 1.6 Enjoy,2008,157.425,755.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2004,280,420.000 TL,,,Gri,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Insignia 2.0 CDTI Edition Elegance,2012,225,720.000 TL,,,Beyaz,,Sahibinden,Insignia,2.0 CDTI Edition Elegance
Opel,Astra 1.6 Comfort,2001,180,550.000 TL,,,Gri,,Sahibinden,Astra,1.6 Comfort
Opel,Insignia 1.6 CDTI Grand Sport Enjoy,2017,197.5,1.200.000 TL,,,Gri (Gümüş),,Sahibinden,Insignia,1.6 CDTI Grand Sport Enjoy
Opel,Insignia 1.4 T Edition,2012,203,650.000 TL,,,Gri (titanyum),,Sahibinden,Insignia,1.4 T Edition
Opel,Corsa 1.2 Swing,1999,247,290.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 Swing
Opel,Astra 1.6 GL,1996,225,300.000 TL,,,Kırmızı,,Sahibinden,Astra,1.6 GL
Opel,Astra 1.3 CDTI Enjoy,2008,245,650.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.2 Silverline,2006,238,390.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.2 Silverline
Opel,Astra 1.2 T GS,2023,75,1.480.000 TL,,,Füme,,Sahibinden,Astra,1.2 T GS
Opel,Corsa 1.3 CDTI Color Edition,2011,185,650.000 TL,,,Diğer,,Sahibinden,Corsa,1.3 CDTI Color Edition
Opel,Corsa 1.7 DTi Comfort,2003,282,272.000 TL,,,Beyaz,,Sahibinden,Corsa,1.7 DTi Comfort
Opel,Corsa 1.4 GLS,1998,207,439.000 TL,,,Lacivert,,Sahibinden,Corsa,1.4 GLS
Opel,Zafira 1.9 DTI Enjoy,2006,266,540.000 TL,,,Gri,,Sahibinden,Zafira,1.9 DTI Enjoy
Opel,Astra 1.6 CDTI Sport,2015,198.6,840.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Vectra 1.6 GL,1998,290,190.000 TL,,,Gri (Gümüş),,Sahibinden,Vectra,1.6 GL
Opel,Astra 1.6 CDTI Design,2016,231,775.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Design
Opel,Astra 1.6 Classic,2005,180,520.000 TL,,,Gri,,Sahibinden,Astra,1.6 Classic
Opel,Astra 1.6 Elegance,2005,290,460.000 TL,,,Gri (metalik),,Sahibinden,Astra,1.6 Elegance
Opel,Astra 1.6 Classic Twinport,2009,248,570.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Classic Twinport
Opel,Corsa 1.4 Twinport Enjoy,2004,230,475.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Corsa 1.4 Twinport Enjoy,2004,225,425.000 TL,,,Yeşil (metalik),,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Astra 1.6 Edition Plus,2016,105,810.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.3 CDTI Enjoy Plus,2011,207,635.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Enjoy Plus
Opel,Astra 1.6 Essentia,2012,226,610.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia
Opel,Astra 1.4 T Sport,2014,115,860.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.6 Enjoy,2004,255,500.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.5 D Edition,2026,14.692,2.025.000 TL,,,Gri,,Sahibinden,Astra,1.5 D Edition
Opel,Astra 1.4 T Edition Plus,2019,118.5,1.030.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Corsa 1.3 CDTI Essentia,2006,264,370.000 TL,,,Gri (metalik),,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Corsa 1.2 T Elegance,2023,43,1.149.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.2 T Elegance
Opel,Vectra 1.6 Comfort,2004,329,370.000 TL,,,Gri (Gümüş),,Sahibinden,Vectra,1.6 Comfort
Opel,Astra 1.6 Edition Plus,2017,126.8,835.000 TL,,,Mavi,,Sahibinden,Astra,1.6 Edition Plus
Opel,Corsa 1.3 CDTI Cosmo,2006,442,221.999 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Cosmo
Opel,Astra 1.6 Enjoy,2009,197,530.000 TL,,,Gri,,Sahibinden,Astra,1.6 Enjoy
Opel,Vectra 2.0 GLS,1994,315,130.000 TL,,,Lacivert,,Sahibinden,Vectra,2.0 GLS
Opel,Corsa 1.2 Twinport Essentia,2013,41,835.000 TL,,,Gri,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.3 CDTI Enjoy,2010,308,489.500 TL,,,Gri (metalik),,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.6 Essentia Konfor,2013,186,670.000 TL,,,Gri,,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Corsa 1.3 CDTI Essentia,2011,238,500.000 TL,,,Mavi,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.3 CDTI Enjoy Elegance,2008,311,485.000 TL,,,Füme,,Sahibinden,Astra,1.3 CDTI Enjoy Elegance
Opel,Corsa 1.3 CDTI Essentia,2012,232,489.999 TL,,,Gri (metalik),,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.6 Edition Plus,2016,92,880.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Edition Plus
Opel,Astra 1.6 CDTI Dynamic,2016,200,1.155.000 TL,,,Kırmızı,,Sahibinden,Astra,1.6 CDTI Dynamic
Opel,Corsa 1.2 Twinport Essentia,2008,202,470.000 TL,,,Siyah,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Corsa 1.2 Essentia,2012,112,525.000 TL,,,Siyah,,Sahibinden,Corsa,1.2 Essentia
Opel,Corsa 1.4 Enjoy,2015,70,920.000 TL,,,Beyaz,,Sahibinden,Corsa,1.4 Enjoy
Opel,Corsa 1.4 Essentia,2015,139.2,950.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Essentia
Opel,Corsa 1.2 Twinport Essentia,2011,157,585.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Astra 1.6 Elegance,2001,410,415.000 TL,,,Yeşil,,Sahibinden,Astra,1.6 Elegance
Opel,Vectra 1.6 Comfort,2004,328,320.000 TL,,,Gri (metalik),,Sahibinden,Vectra,1.6 Comfort
Opel,Astra 1.6 Essentia Konfor,2012,157,660.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia Konfor
Opel,Astra 1.6 Essentia,2013,60.5,750.000 TL,,,Gri,,Sahibinden,Astra,1.6 Essentia
Opel,Corsa 1.4 Twinport Active,2013,173,730.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.4 Twinport Active
Opel,Astra 1.6 Essentia,2012,124,850.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Essentia
Opel,Corsa 1.3 CDTI Cosmo,2005,370,215.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.3 CDTI Cosmo
Opel,Astra 1.3 CDTI Enjoy,2007,313.5,380.000 TL,,,Beyaz,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Insignia 1.6 CDTI Edition Elegance,2016,223,925.000 TL,,,Beyaz,,Sahibinden,Insignia,1.6 CDTI Edition Elegance
Opel,Astra 1.3 CDTI Enjoy,2010,118,710.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Corsa 1.3 CDTI Enjoy,2015,132,770.000 TL,,,Sarı,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Astra 1.3 CDTI Enjoy 111.Yıl,2011,290,500.000 TL,,,Füme,,Sahibinden,Astra,1.3 CDTI Enjoy 111.Yıl
Opel,Astra 1.3 CDTI ecoFLEX Enjoy Plus,2011,270,510.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI ecoFLEX Enjoy Plus
Opel,Vectra 1.6 Comfort,2004,336,450.000 TL,,,Gri,,Sahibinden,Vectra,1.6 Comfort
Opel,Corsa 1.2 Twinport Essentia,2013,186,610.000 TL,,,Kırmızı,,Sahibinden,Corsa,1.2 Twinport Essentia
Opel,Corsa 1.4 Twinport Active,2013,56,825.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.4 Twinport Active
Opel,Astra 1.6 Edition,2015,159.7,915.000 TL,,,Gri (metalik),,Sahibinden,Astra,1.6 Edition
Opel,Corsa 1.3 CDTI Enjoy,2004,345,422.000 TL,,,Gri (titanyum),,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Astra 1.4 T Enjoy Plus,2012,192.5,820.000 TL,,,Beyaz,,Sahibinden,Astra,1.4 T Enjoy Plus
Opel,Insignia 1.6 T Edition,2010,138,617.500 TL,,,Füme,,Sahibinden,Insignia,1.6 T Edition
Opel,Astra 1.6 CDTI Cosmo,2016,180,850.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 CDTI Cosmo
Opel,Astra 1.6 Cosmo,2011,215,719.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Cosmo
Opel,Astra 1.6 Elegance,2001,234.25,405.000 TL,,,Siyah,,Sahibinden,Astra,1.6 Elegance
Opel,Astra 1.6 GL,2001,355,309.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 GL
Opel,Astra 1.6 Edition,2014,128,690.000 TL,,,Füme,,Sahibinden,Astra,1.6 Edition
Opel,Astra 1.6 Enjoy,2003,280,335.000 TL,,,Gri (Gümüş),,Sahibinden,Astra,1.6 Enjoy
Opel,Astra 1.4 T Sport,2012,101.45,965.000 TL,,,Mavi,,Sahibinden,Astra,1.4 T Sport
Opel,Astra 1.6 GL,1994,236,350.000 TL,,,Mavi (metalik),,Sahibinden,Astra,1.6 GL
Opel,Astra 1.4 T Elegance,2020,125,1.050.000 TL,,,Siyah,,Sahibinden,Astra,1.4 T Elegance
Opel,Vectra 2.5 CDX,1996,393,220.000 TL,,,Yeşil (metalik),,Sahibinden,Vectra,2.5 CDX
Opel,Astra 1.6 CDTI Sport,2015,135,980.000 TL,,,Gri,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Astra 1.4 T Sport,2015,130,975.000 TL,,,Gri,,Sahibinden,Astra,1.4 T Sport
Opel,Corsa 1.3 CDTI Cosmo,2005,385,250.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Cosmo
Opel,Astra 1.6 CDTI Sport,2015,196,738.000 TL,,,Gri,,Sahibinden,Astra,1.6 CDTI Sport
Opel,Corsa 1.3 CDTI Enjoy,2006,307,350.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Enjoy
Opel,Insignia 1.5 d Edition,2021,161.5,1.350.000 TL,,,Beyaz,,Sahibinden,Insignia,1.5 d Edition
Opel,Astra 1.6 Enjoy,2005,230,550.000 TL,,,Bej,,Sahibinden,Astra,1.6 Enjoy
Opel,Corsa 1.3 CDTI Essentia,2014,224.75,510.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.3 CDTI Enjoy Plus,2012,144,785.500 TL,,,Gri,,Sahibinden,Astra,1.3 CDTI Enjoy Plus
Opel,Astra 1.3 CDTI Enjoy,2008,262,465.000 TL,,,Siyah,,Sahibinden,Astra,1.3 CDTI Enjoy
Opel,Astra 1.4 T Cosmo,2012,235,715.000 TL,,,Lacivert,,Sahibinden,Astra,1.4 T Cosmo
Opel,Astra 1.6 Edition,2017,97.3,900.000 TL,,,Siyah,,Sahibinden,Astra,1.6 Edition
Opel,Tigra 1.6,1999,225,205.000 TL,,,Siyah,,Sahibinden,Tigra,1.6
Opel,Corsa 1.3 CDTI Essentia,2005,315,295.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Astra 1.4 T Edition Plus,2020,65.667,1.100.000 TL,,,Füme,,Sahibinden,Astra,1.4 T Edition Plus
Opel,Corsa 1.4 Enjoy,2011,223,600.000 TL,,,Gri (metalik),,Sahibinden,Corsa,1.4 Enjoy
Opel,Corsa 1.2 T Edition,2025,25.848,1.289.900 TL,,,Gri,,Sahibinden,Corsa,1.2 T Edition
Opel,Astra 1.6 Edition Plus,2017,78,760.000 TL,,,Lacivert,,Sahibinden,Astra,1.6 Edition Plus
Opel,Corsa 1.3 CDTI Essentia,2012,237,470.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Corsa 1.4 Twinport Enjoy 111,2012,145,710.000 TL,,,Gri (Gümüş),,Sahibinden,Corsa,1.4 Twinport Enjoy 111
Opel,Corsa 1.3 CDTI Essentia,2012,267,530.000 TL,,,Beyaz,,Sahibinden,Corsa,1.3 CDTI Essentia
Opel,Vectra 2.0 GLS,1994,365,210.000 TL,,,Bordo,,Sahibinden,Vectra,2.0 GLS
Opel,Corsa 1.2 T Edition,2025,22.6,1.375.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.2 T Edition,2025,29,1.375.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Edition
Opel,Astra 1.6 Comfort,2001,277.5,390.000 TL,,,Siyah,,Sahibinden,Astra,1.6 Comfort
Opel,Corsa 1.2 T Edition,2025,45.1,1.300.000 TL,,,Beyaz,,Sahibinden,Corsa,1.2 T Edition
Opel,Corsa 1.4 Twinport Enjoy,2012,156,725.000 TL,,,Gri,,Sahibinden,Corsa,1.4 Twinport Enjoy
Opel,Meriva 1.3 CDTI EcoFlex Enjoy,2012,180,588.000 TL,,,Gri (metalik),,Sahibinden,Meriva,1.3 CDTI EcoFlex Enjoy
Opel,Corsa 1.2 T Elegance,2022,60,1.295.500 TL,,,Turuncu,,Sahibinden,Corsa,1.2 T Elegance
Opel,Astra 1.6 Comfort,2004,380,300.000 TL,,,Beyaz,,Sahibinden,Astra,1.6 Comfort
Opel,Corsa 1.2 T Elegance,2020,160,979.000 TL,,,Gri,,Sahibinden,Corsa,1.2 T Elegance
